날짜 및 시간,종류,구분
1967-11-02 14:38:17,개기,일식
1968-09-22 20:18:06,개기,일식
1970-03-08 02:37:48,개기,일식
1972-07-11 04:45:54,개기,일식
1973-06-30 20:37:55,개기,일식
1974-06-20 13:47:18,개기,일식
1976-10-23 14:12:57,개기,일식
1977-10-13 05:26:38,개기,일식
1979-02-27 01:54:15,개기,일식
1980-02-16 17:53:09,개기,일식
1981-07-31 12:45:44,개기,일식
1983-06-11 13:42:39,개기,일식
1984-11-23 07:53:21,개기,일식
1985-11-12 23:10:31,개기,일식
1988-03-18 10:57:59,개기,일식
1990-07-22 12:02:09,개기,일식
1991-07-12 04:06:02,개기,일식
1992-06-30 21:10:22,개기,일식
1994-11-03 22:39:04,개기,일식
1995-10-24 13:32:28,개기,일식
1997-03-09 10:23:47,개기,일식
1998-02-27 02:28:22,개기,일식
1999-08-11 20:03:04,개기,일식
2001-06-21 21:03:41,개기,일식
2002-12-04 16:31:10,개기,일식
2003-11-24 07:49:16,개기,일식
2006-03-29 19:11:17,개기,일식
2008-08-01 19:21:06,개기,일식
2009-07-22 11:35:18,개기,일식
2010-07-12 04:33:30,개기,일식
2012-11-14 07:11:47,개기,일식
2015-03-20 18:45:38,개기,일식
2016-03-09 10:57:10,개기,일식
2017-08-22 03:25:31,개기,일식
2019-07-03 04:22:57,개기,일식
2020-12-15 01:13:29,개기,일식
2021-12-04 16:33:28,개기,일식
2024-04-09 03:17:20,개기,일식
2026-08-13 02:45:56,개기,일식
2027-08-02 19:06:40,개기,일식
2028-07-22 11:55:29,개기,일식
2030-11-25 15:50:26,개기,일식
2033-03-31 03:01:23,개기,일식
2034-03-20 19:17:32,개기,일식
2035-09-02 10:55:32,개기,일식
2037-07-13 11:39:20,개기,일식
2038-12-26 09:58:53,개기,일식
2039-12-16 01:22:28,개기,일식
2041-04-30 20:51:02,개기,일식
2042-04-20 11:16:11,개기,일식
2043-04-10 03:56:29,개기,일식
2044-08-23 10:15:40,개기,일식
2045-08-13 02:41:17,개기,일식
2046-08-02 19:19:50,개기,일식
2048-12-06 00:34:02,개기,일식
2052-03-31 03:30:25,개기,일식
2053-09-12 18:32:41,개기,일식
2055-07-24 18:56:21,개기,일식
2057-01-05 18:46:21,개기,일식
2057-12-26 10:13:04,개기,일식
2059-05-12 04:20:43,개기,일식
2060-04-30 19:08:27,개기,일식
2061-04-20 11:55:15,개기,일식
2063-08-24 10:20:35,개기,일식
2064-08-13 02:44:30,개기,일식
2066-12-17 09:22:02,개기,일식
2068-05-31 12:55:00,개기,일식
2070-04-11 11:34:29,개기,일식
2071-09-24 02:18:46,개기,일식
2072-09-12 17:57:38,개기,일식
2073-08-04 02:13:40,개기,일식
2075-01-17 03:34:20,개기,일식
2076-01-06 19:05:42,개기,일식
2077-05-22 11:44:19,개기,일식
2078-05-12 02:55:08,개기,일식
2079-05-01 19:48:25,개기,일식
2081-09-03 18:05:40,개기,일식
2082-08-24 10:14:30,개기,일식
2084-12-27 18:11:55,개기,일식
2086-06-11 20:05:19,개기,일식
2088-04-21 19:29:53,개기,일식
2089-10-04 10:13:26,개기,일식
2090-09-24 01:54:38,개기,일식
2091-08-15 09:32:43,개기,일식
2093-01-27 12:20:15,개기,일식
2094-01-17 03:57:02,개기,일식
2095-06-02 19:05:37,개기,일식
2096-05-22 10:35:10,개기,일식
2097-05-12 03:32:26,개기,일식
2099-09-15 01:55:46,개기,일식
2100-09-04 17:47:12,개기,일식
날짜 및 시간,종류,구분
-4000-06-23 11:43:41,개기,일식
-3999-06-13 04:12:34,개기,일식
-3998-06-02 20:44:37,개기,일식
-3996-10-06 03:28:27,개기,일식
-3994-03-21 07:35:27,개기,일식
-3993-02-09 13:51:14,개기,일식
-3992-01-30 06:20:17,개기,일식
-3991-07-13 20:10:26,개기,일식
-3990-07-03 11:48:16,개기,일식
-3989-05-24 20:23:25,개기,일식
-3988-11-05 22:02:29,개기,일식
-3987-10-26 13:26:04,개기,일식
-3985-03-12 06:29:38,개기,일식
-3984-02-29 21:37:27,개기,일식
-3983-02-18 14:34:03,개기,일식
-3981-06-24 12:02:31,개기,일식
-3980-06-13 04:18:26,개기,일식
-3978-10-17 12:31:20,개기,일식
-3976-03-31 14:46:34,개기,일식
-3974-02-09 14:21:44,개기,일식
-3973-07-25 04:10:59,개기,일식
-3972-07-13 19:51:15,개기,일식
-3971-06-04 03:45:08,개기,일식
-3970-11-17 07:00:41,개기,일식
-3969-11-06 22:30:39,개기,일식
-3967-03-22 13:52:34,개기,일식
-3966-03-12 05:21:11,개기,일식
-3965-03-01 22:23:16,개기,일식
-3963-07-04 19:58:15,개기,일식
-3962-06-24 11:55:56,개기,일식
-3960-10-27 21:35:07,개기,일식
-3958-04-11 21:55:56,개기,일식
-3956-02-20 22:14:55,개기,일식
-3955-08-04 12:21:14,개기,일식
-3954-07-25 04:03:11,개기,일식
-3953-06-15 11:11:25,개기,일식
-3952-11-27 15:56:05,개기,일식
-3951-11-17 07:34:01,개기,일식
-3949-04-02 21:12:17,개기,일식
-3948-03-22 13:01:34,개기,일식
-3947-03-12 06:06:36,개기,일식
-3945-07-16 04:02:39,개기,일식
-3944-07-04 19:39:45,개기,일식
-3942-11-08 06:37:57,개기,일식
-3940-04-22 05:05:57,개기,일식
-3938-03-03 05:59:09,개기,일식
-3937-08-15 20:41:58,개기,일식
-3936-08-04 12:22:31,개기,일식
-3934-12-09 00:46:21,개기,일식
-3933-11-28 16:31:59,개기,일식
-3931-04-13 04:30:52,개기,일식
-3930-04-02 20:37:09,개기,일식
-3929-03-23 13:42:10,개기,일식
-3927-07-26 12:14:27,개기,일식
-3926-07-16 03:29:33,개기,일식
-3924-11-18 15:38:58,개기,일식
-3922-05-03 12:17:42,개기,일식
-3920-03-13 13:36:45,개기,일식
-3919-08-26 05:12:07,개기,일식
-3918-08-15 20:51:35,개기,일식
-3916-12-19 09:31:19,개기,일식
-3915-12-09 01:26:13,개기,일식
-3913-04-24 11:49:02,개기,일식
-3912-04-13 04:11:05,개기,일식
-3911-04-02 21:13:34,개기,일식
-3909-08-06 20:34:45,개기,일식
-3908-07-26 11:27:26,개기,일식
-3906-11-30 00:34:26,개기,일식
-3904-05-13 19:32:12,개기,일식
-3902-03-24 21:05:58,개기,일식
-3901-09-06 13:50:37,개기,일식
-3900-08-26 05:28:28,개기,일식
-3898-12-30 18:08:06,개기,일식
-3897-12-20 10:12:49,개기,일식
-3895-05-04 19:08:59,개기,일식
-3894-04-24 11:42:05,개기,일식
-3893-04-14 04:40:06,개기,일식
-3891-08-17 05:02:52,개기,일식
-3888-12-10 09:25:10,개기,일식
-3886-05-25 02:50:59,개기,일식
-3884-04-04 04:31:00,개기,일식
-3883-09-16 22:37:17,개기,일식
-3882-09-06 14:13:50,개기,일식
-3879-01-10 02:38:14,개기,일식
-3879-12-30 18:51:51,개기,일식
-3877-05-16 02:31:41,개기,일식
-3876-05-04 19:14:27,개기,일식
-3875-04-24 12:03:33,개기,일식
-3873-08-28 13:39:18,개기,일식
-3870-12-21 18:07:36,개기,일식
-3868-06-04 10:15:48,개기,일식
-3866-04-15 11:50:09,개기,일식
-3865-09-28 07:30:23,개기,일식
-3864-09-16 23:04:19,개기,일식
-3862-01-31 20:29:15,개기,일식
-3861-01-21 10:59:21,개기,일식
-3860-01-11 03:21:31,개기,일식
-3858-05-16 02:47:03,개기,일식
-3857-05-05 19:25:19,개기,일식
-3855-09-07 22:23:00,개기,일식
-3851-01-01 02:42:40,개기,일식
-3850-06-15 17:47:25,개기,일식
-3849-06-05 09:54:16,개기,일식
-3848-04-25 19:06:45,개기,일식
-3847-10-08 16:28:10,개기,일식
-3846-09-28 08:01:29,개기,일식
-3844-02-12 04:17:41,개기,일식
-3843-01-31 19:12:36,개기,일식
-3842-01-21 11:42:44,개기,일식
-3840-05-26 10:22:18,개기,일식
-3839-05-16 02:47:02,개기,일식
-3837-09-19 07:12:07,개기,일식
-3835-03-03 13:03:40,개기,일식
-3833-01-12 11:06:58,개기,일식
-3832-06-26 01:25:30,개기,일식
-3831-06-15 17:37:07,개기,일식
-3830-05-07 02:20:17,개기,일식
-3829-10-20 01:28:19,개기,일식
-3828-10-08 17:01:57,개기,일식
-3826-02-22 11:59:03,개기,일식
-3825-02-12 03:16:59,개기,일식
-3824-02-01 19:54:25,개기,일식
-3822-06-06 18:00:53,개기,일식
-3821-05-27 10:09:59,개기,일식
-3819-09-29 16:07:18,개기,일식
-3817-03-14 20:26:29,개기,일식
-3815-01-22 19:23:21,개기,일식
-3814-07-07 09:12:57,개기,일식
-3813-06-27 01:27:22,개기,일식
-3812-05-17 09:34:38,개기,일식
-3811-10-30 10:30:31,개기,일식
-3810-10-20 02:05:14,개기,일식
-3808-03-04 19:34:43,개기,일식
-3807-02-22 11:14:39,개기,일식
-3806-02-12 03:56:34,개기,일식
-3804-06-17 01:44:52,개기,일식
-3803-06-06 17:34:37,개기,일식
-3801-10-11 01:05:43,개기,일식
-3799-03-25 03:44:34,개기,일식
-3797-02-03 03:28:47,개기,일식
-3796-07-17 17:08:57,개기,일식
-3795-07-07 09:22:54,개기,일식
-3793-11-10 19:32:27,개기,일식
-3792-10-30 11:08:52,개기,일식
-3790-03-16 03:04:39,개기,일식
-3789-03-05 19:05:22,개기,일식
-3788-02-23 11:50:06,개기,일식
-3786-06-28 09:34:37,개기,일식
-3785-06-18 01:03:31,개기,일식
-3783-10-21 10:06:50,개기,일식
-3781-04-05 11:01:43,개기,일식
-3779-02-13 11:25:06,개기,일식
-3778-07-29 01:15:19,개기,일식
-3777-07-18 17:27:57,개기,일식
-3775-11-21 04:31:50,개기,일식
-3774-11-10 20:12:17,개기,일식
-3772-03-26 10:31:23,개기,일식
-3771-03-16 02:49:14,개기,일식
-3770-03-05 19:35:06,개기,일식
-3768-07-08 17:30:08,개기,일식
-3767-06-28 08:36:56,개기,일식
-3765-11-01 19:07:03,개기,일식
-3763-04-15 18:15:22,개기,일식
-3761-02-24 19:11:19,개기,일식
-3760-08-08 09:30:02,개기,일식
-3759-07-29 01:40:04,개기,일식
-3757-12-02 13:27:39,개기,일식
-3756-11-21 05:12:24,개기,일식
-3754-04-06 17:55:18,개기,일식
-3753-03-27 10:28:37,개기,일식
-3752-03-16 03:12:38,개기,일식
-3750-07-20 01:34:01,개기,일식
-3749-07-09 16:16:07,개기,일식
-3747-11-12 04:07:10,개기,일식
-3745-04-27 01:31:31,개기,일식
-3743-03-07 02:49:52,개기,일식
-3742-08-19 17:55:40,개기,일식
-3741-08-09 10:01:05,개기,일식
-3739-12-12 22:18:02,개기,일식
-3738-12-02 14:08:04,개기,일식
-3736-04-17 01:17:21,개기,일식
-3735-04-06 18:03:50,개기,일식
-3734-03-27 10:43:33,개기,일식
-3732-07-30 09:45:15,개기,일식
-3729-11-23 13:03:40,개기,일식
-3727-05-07 08:48:02,개기,일식
-3725-03-18 10:20:27,개기,일식
-3724-08-30 02:29:51,개기,일식
-3723-08-19 18:29:58,개기,일식
-3721-12-24 07:02:54,개기,일식
-3720-12-12 22:58:09,개기,일식
-3718-04-28 08:40:07,개기,일식
-3717-04-18 01:37:15,개기,일식
-3716-04-06 18:09:22,개기,일식
-3714-08-10 18:05:17,개기,일식
-3711-12-03 21:55:34,개기,일식
-3709-05-18 16:08:59,개기,일식
-3708-05-07 08:33:39,개기,일식
-3707-03-28 17:43:32,개기,일식
-3706-09-10 11:12:18,개기,일식
-3705-08-31 03:07:41,개기,일식
-3703-01-14 00:58:36,개기,일식
-3702-01-03 15:39:24,개기,일식
-3702-12-24 07:41:47,개기,일식
-3699-04-28 09:08:05,개기,일식
-3698-04-18 01:31:28,개기,일식
-3696-08-21 02:32:35,개기,일식
-3693-12-15 06:40:56,개기,일식
-3691-05-28 23:32:39,개기,일식
-3690-05-18 16:06:27,개기,일식
-3689-04-09 01:01:21,개기,일식
-3688-09-20 20:02:07,개기,일식
-3687-09-10 11:52:26,개기,일식
-3685-01-25 09:06:25,개기,일식
-3684-01-15 00:09:13,개기,일식
-3683-01-03 16:16:14,개기,일식
-3681-05-09 16:40:15,개기,일식
-3680-04-28 08:49:45,개기,일식
-3678-09-01 11:08:58,개기,일식
-3676-02-14 18:10:18,개기,일식
-3675-12-25 15:19:13,개기,일식
-3673-06-09 07:03:33,개기,일식
-3672-05-28 23:41:53,개기,일식
-3671-04-19 08:14:40,개기,일식
-3670-10-02 04:58:05,개기,일식
-3669-09-21 20:43:16,개기,일식
-3667-02-04 17:04:42,개기,일식
-3666-01-25 08:29:57,개기,일식
-3665-01-15 00:42:31,개기,일식
-3663-05-20 00:13:03,개기,일식
-3662-05-09 16:07:36,개기,일식
-3660-09-11 19:51:34,개기,일식
-3658-02-25 01:48:23,개기,일식
-3656-01-05 23:48:29,개기,일식
-3655-06-19 14:40:20,개기,일식
-3654-06-09 07:21:35,개기,일식
-3652-10-12 13:58:40,개기,일식
-3651-10-02 05:39:29,개기,일식
-3649-02-16 00:57:20,개기,일식
-3648-02-05 16:43:04,개기,일식
-3647-01-25 08:58:56,개기,일식
-3645-05-31 07:48:30,개기,일식
-3644-05-19 23:24:18,개기,일식
-3642-09-23 04:40:14,개기,일식
-3640-03-07 09:21:06,개기,일식
-3638-01-16 08:08:26,개기,일식
-3637-06-30 22:24:43,개기,일식
-3636-06-19 15:06:27,개기,일식
-3634-10-23 23:00:53,개기,일식
-3633-10-13 14:39:48,개기,일식
-3631-02-26 08:41:45,개기,일식
-3630-02-16 00:47:07,개기,일식
-3629-02-05 17:06:47,개기,일식
-3627-06-10 15:26:58,개기,일식
-3626-05-31 06:43:19,개기,일식
-3624-10-03 13:33:30,개기,일식
-3622-03-18 16:48:18,개기,일식
-3620-01-27 16:18:25,개기,일식
-3619-07-11 06:17:23,개기,일식
-3618-06-30 22:57:23,개기,일식
-3616-11-03 08:05:15,개기,일식
-3615-10-23 23:41:35,개기,일식
-3613-03-09 16:21:57,개기,일식
-3612-02-27 08:44:20,개기,일식
-3611-02-16 01:03:27,개기,일식
-3609-06-21 23:10:51,개기,일식
-3608-06-10 14:03:08,개기,일식
-3606-10-14 22:30:50,개기,일식
-3604-03-29 00:12:34,개기,일식
-3602-02-07 00:18:59,개기,일식
-3601-07-22 14:19:22,개기,일식
-3600-07-11 06:54:56,개기,일식
-3598-11-14 17:08:11,개기,일식
-3597-11-04 08:43:57,개기,일식
-3595-03-19 23:54:37,개기,일식
-3594-03-09 16:34:06,개기,일식
-3593-02-27 08:52:26,개기,일식
-3591-07-02 07:00:10,개기,일식
-3590-06-21 21:28:11,개기,일식
-3588-10-25 07:28:58,개기,일식
-3586-04-09 07:34:19,개기,일식
-3584-02-18 08:08:18,개기,일식
-3583-08-01 22:30:42,개기,일식
-3582-07-22 15:00:23,개기,일식
-3580-11-25 02:08:42,개기,일식
-3579-11-14 17:44:30,개기,일식
-3577-03-31 07:25:46,개기,일식
-3576-03-20 00:17:24,개기,일식
-3575-03-09 16:31:44,개기,일식
-3573-07-13 14:55:37,개기,일식
-3570-11-05 16:27:02,개기,일식
-3568-04-19 14:54:13,개기,일식
-3567-04-09 07:24:21,개기,일식
-3566-02-28 15:49:00,개기,일식
-3565-08-13 06:50:14,개기,일식
-3564-08-01 23:13:33,개기,일식
-3562-12-06 11:04:02,개기,일식
-3561-11-26 02:42:04,개기,일식
-3558-03-31 07:55:31,개기,일식
-3557-03-21 00:04:19,개기,일식
-3555-07-23 22:58:26,개기,일식
-3552-11-16 01:22:50,개기,일식
-3550-04-30 22:14:48,개기,일식
-3549-04-20 14:56:30,개기,일식
-3548-03-10 23:19:50,개기,일식
-3547-08-23 15:19:38,개기,일식
-3546-08-13 07:34:12,개기,일식
-3545-12-28 05:05:07,개기,일식
-3544-12-16 19:54:33,개기,일식
-3543-12-06 11:33:46,개기,일식
-3540-04-10 15:29:50,개기,일식
-3539-03-31 07:29:00,개기,일식
-3537-08-04 07:09:18,개기,일식
-3534-11-27 10:15:58,개기,일식
-3532-05-11 05:36:31,개기,일식
-3531-04-30 22:27:37,개기,일식
-3530-03-22 06:44:05,개기,일식
-3529-09-03 23:57:02,개기,일식
-3528-08-23 16:03:12,개기,일식
-3526-01-07 13:28:15,개기,일식
-3526-12-28 04:38:07,개기,일식
-3525-12-17 20:20:05,개기,일식
-3522-04-21 23:01:46,개기,일식
-3521-04-11 14:49:31,개기,일식
-3519-08-14 15:27:52,개기,일식
-3517-01-27 22:55:26,개기,일식
-3516-12-07 19:02:04,개기,일식
-3514-05-22 13:01:43,개기,일식
-3513-05-12 05:58:49,개기,일식
-3511-09-14 08:42:32,개기,일식
-3510-09-04 00:40:02,개기,일식
-3508-01-18 21:45:45,개기,일식
-3507-01-07 13:13:49,개기,일식
-3507-12-28 04:58:26,개기,일식
-3504-05-02 06:31:17,개기,일식
-3503-04-21 22:04:51,개기,일식
-3501-08-25 23:53:58,개기,일식
-3499-02-07 06:50:05,개기,일식
-3498-12-19 03:42:44,개기,일식
-3496-06-01 20:30:09,개기,일식
-3495-05-22 13:32:08,개기,일식
-3493-09-25 17:34:16,개기,일식
-3492-09-14 09:24:03,개기,일식
-3490-01-29 05:54:31,개기,일식
-3489-01-18 21:41:38,개기,일식
-3488-01-08 13:28:05,개기,일식
-3486-05-13 14:01:25,개기,일식
-3485-05-03 05:17:18,개기,일식
-3483-09-05 08:27:40,개기,일식
-3481-02-18 14:38:45,개기,일식
-3480-12-29 12:13:55,개기,일식
-3478-06-13 04:05:16,개기,일식
-3477-06-02 21:06:54,개기,일식
-3475-10-06 02:32:23,개기,일식
-3474-09-25 18:13:22,개기,일식
-3472-02-09 13:55:56,개기,일식
-3471-01-29 06:00:49,개기,일식
-3470-01-18 21:48:07,개기,일식
-3468-05-23 21:32:18,개기,일식
-3467-05-13 12:28:11,개기,일식
-3465-09-16 17:08:26,개기,일식
-3463-02-28 22:20:11,개기,일식
-3461-01-09 20:37:55,개기,일식
-3460-06-23 11:46:30,개기,일식
-3459-06-13 04:47:00,개기,일식
-3457-10-17 11:33:53,개기,일식
-3456-10-06 03:08:10,개기,일식
-3454-02-19 21:49:22,개기,일식
-3453-02-09 14:11:35,개기,일식
-3452-01-30 05:59:01,개기,일식
-3450-06-04 05:05:45,개기,일식
-3449-05-24 19:39:23,개기,일식
-3447-09-27 01:54:01,개기,일식
-3445-03-12 05:56:13,개기,일식
-3443-01-20 04:50:01,개기,일식
-3442-07-04 19:35:20,개기,일식
-3441-06-24 12:31:27,개기,일식
-3439-10-27 20:37:41,개기,일식
-3438-10-17 12:06:25,개기,일식
-3435-02-19 22:14:05,개기,일식
-3434-02-09 14:00:36,개기,일식
-3432-06-14 12:42:45,개기,일식
-3431-06-04 02:52:22,개기,일식
-3429-10-08 10:45:07,개기,일식
-3427-03-22 13:27:20,개기,일식
-3426-03-12 05:51:31,개기,일식
-3425-01-31 12:54:17,개기,일식
-3424-07-15 03:32:13,개기,일식
-3423-07-04 20:22:52,개기,일식
-3421-11-08 05:42:00,개기,일식
-3420-10-27 21:05:56,개기,일식
-3417-03-03 06:09:09,개기,일식
-3416-02-20 21:51:31,개기,일식
-3415-08-04 11:59:49,개기,일식
-3414-06-25 20:24:55,개기,일식
-3409-04-02 20:55:24,개기,일식
-3408-03-22 13:33:35,개기,일식
-3407-02-10 20:46:25,개기,일식
-3406-07-26 11:38:16,개기,일식
-3405-07-16 04:19:42,개기,일식
-3403-11-18 14:45:53,개기,일식
-3402-11-08 06:05:36,개기,일식
-3399-03-13 13:57:46,개기,일식
-3398-03-03 05:34:18,개기,일식
-3397-08-15 20:19:18,개기,일식
-3396-07-06 04:13:27,개기,일식
-3391-04-13 04:21:17,개기,일식
-3390-04-02 21:12:39,개기,일식
-3388-08-05 19:53:14,개기,일식
-3387-07-26 12:25:21,개기,일식
-3386-12-10 08:46:27,개기,일식
-3385-11-29 23:45:39,개기,일식
-3384-11-18 15:03:01,개기,일식
-3381-03-24 21:39:02,개기,일식
-3380-03-13 13:07:45,개기,일식
-3379-08-26 04:48:31,개기,일식
-3373-04-24 11:45:10,개기,일식
-3372-04-13 04:46:43,개기,일식
-3370-08-17 04:16:39,개기,일식
-3369-08-06 20:38:09,개기,일식
-3368-12-20 17:27:32,개기,일식
-3367-12-10 08:41:27,개기,일식
-3366-11-29 23:57:24,개기,일식
-3363-04-04 05:16:23,개기,일식
-3362-03-24 20:34:29,개기,일식
-3361-09-06 13:26:33,개기,일식
-3358-01-10 03:13:32,개기,일식
-3355-05-04 19:10:03,개기,일식
-3354-04-24 12:19:16,개기,일식
-3352-08-27 12:49:04,개기,일식
-3351-08-17 04:58:50,개기,일식
-3349-01-01 02:01:11,개기,일식
-3349-12-21 17:30:37,개기,일식
-3348-12-10 08:45:03,개기,일식
-3345-04-15 12:48:33,개기,일식
-3344-04-04 03:53:03,개기,일식
-3343-09-16 22:11:17,개기,일식
-3340-01-21 11:27:33,개기,일식
-3338-05-26 12:48:39,개기,일식
-3337-05-16 02:36:14,개기,일식
-3336-05-04 19:49:33,개기,일식
-3334-09-07 21:29:54,개기,일식
-3333-08-28 13:27:17,개기,일식
